reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0531a62b-8524-4877-ab16-7c3f2bd19680,Ade Lastari,https://play-lh.googleusercontent.com/a/ACg8ocL9-0K8cY_1LzpsZxrIwloT7ZLJlXxJ6WqTnhCuxJsIM_12Bg=mo,"aplikasi apaa ini,, sering erorr.. ga jelas kalian",2,0,3.1.16,2025-05-03 03:02:11,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 03:09:34,3.1.16
4f3b845b-162d-4ac1-ba4b-c1b84b4c47b2,Meidi Dana,https://play-lh.googleusercontent.com/a-/ALV-UjVu_3vUV_9JTcjMvZ6zbKYR5jO3kMrbvknFSMSKmEkO9u9NRJSrQw,setelah update app selalu crash,1,0,3.1.16,2025-05-03 02:32:50,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 03:09:46,3.1.16
056550c7-b371-4f71-b535-95780ae3d240,Sandra Kristiawan,https://play-lh.googleusercontent.com/a/ACg8ocIdOW5BllaXw5GCZ1eNIzULPtL4GkXa8633GK2FnwMNbk0Q1A=mo,"aplikasi sering eror (E04) tidak bisa dibuka, belum ada 1 bulan diperbaiki sudah eror lagi. Perbaikan antri lama customer service cuma 1, selesai perbaikan tidak lama eror lagi.",2,0,,2025-05-03 02:22:27,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 03:09:53,
4b723bac-1da3-4f2e-be7e-7ab304ff7baf,ade Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU97SFRTehQ2Yl9uKNLJhODyqV9auLeHdF_gyLXdW6U4mGayfUTVw,"aplikasi tidak dapat login ,tekeluar terus dari aplikasi nya",1,0,3.1.16,2025-05-03 02:18:17,"Mohon maaf atas kendala dan ketidaknyamannya. Terkait untuk transaksi BI-Fast saat ini masih dalam proses maintenance, maka Kami sarankan Kakak untuk melakukan transaksi menggunakan jaringan dengan ""Sistem Online"" terlebih dahulu untuk kenyamanan Kakak dalam melakukan transaksi. Terima kasih_Fredy",2025-04-28 14:46:50,3.1.16
a7f076ec-4201-47da-b3a7-c25b75cac70c,Anggi Barokah,https://play-lh.googleusercontent.com/a-/ALV-UjU31_BuSM_1yGwGUmMXoLufTRQo2V7ABD81u3KqMF7pqKyhRqRu,"tolong di perbaiki yaa, jelek betul nda bisa masuk di aplikasi nii",1,0,,2025-05-03 02:17:59,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 03:19:58,
a7c4aed1-8d25-4d4a-9f38-f77b0baca65f,Sumarli Paser,https://play-lh.googleusercontent.com/a-/ALV-UjX0MtECx-_OEkb2O1Dl2GdHffisavhJ07SDW7u9UcGWWhqgVVhr,Sering nge lah saat tanggal muda,4,0,3.1.16,2025-05-03 01:57:04,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 03:20:41,3.1.16
5d435539-699e-423d-8d8c-bb2d76cb06ca,Daniel Pramono,https://play-lh.googleusercontent.com/a-/ALV-UjU6X6PQiI5e991nkjTukBL6lpM6EmAadwVFNZyrzIHTLkLO9ycmyQ,"Saya kira Sdh diperbaiki permasalahan yg trjadi kemaren2, trnyata masih sama saja, mw transfer tiba2 ngelag gak ada respon. gimana ini,,,?? mau transaksi transfer dll jadi terkendala Krn Sdh ditunggu beberapa saat, beberapa menit tetap gak ada respon, stag berhenti di tempat. jawaban yg diberikan pun tidak membantu apapun langkah yg harus dilakukan. mau ke customer service hari libur,,,. apa langkah kongkret dr pihak bank kaltimtara utk memuaskan nasabahnya ni,,,??",1,0,3.1.16,2025-05-03 01:40:27,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 11:55:33,3.1.16
0cf03737-6745-4952-932f-86ca6f2ea7d4,Bahur Aza,https://play-lh.googleusercontent.com/a-/ALV-UjXPZXZ90JXXYq8XOSREABNhfqQKH91oaXW_xcXpWOarfMcvT2QS,"versi terbaru nya makin buruk, selalu gagal transaksi dan sering error. tolong perbaiki",2,0,,2025-05-03 00:34:50,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 00:44:04,
6484a9ba-32c5-4700-b92b-728e00bc9085,Chandra Hasibuan,https://play-lh.googleusercontent.com/a/ACg8ocJYMEvzTkorXTX-MGSXqkZ-K7DYDBpUcfeniXcZOoQPa8iaEg=mo,"aplikasi jelek banget, buka lelet, suka tekeluar sndri belum transaksi mending aplikasi yang lama sangat kecewa dgn aplikasi ini semoga bsa di perbaiki lah, apa lagi kalau bayar pake qris itu lama bgt buka nya karna lelef, kadang tekeluar sndri gak mau di ketik",1,3,3.1.16,2025-05-03 00:02:19,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 00:39:19,3.1.16
096e83d3-091c-4666-874d-19e7e2864a87,Agustinus Liling,https://play-lh.googleusercontent.com/a-/ALV-UjX5QinyxiTHFn5AkpH_F-AcSS_xNGyvFT0f9SW5LRW2n0QAylI,"tolong di optimasi lagi aplikasinya, banyak bug & aplikasi selalu force close setiap di gunakan, bagaimana kita bisa melakukan transaksi dan lainnya kalau aplikasinya suka force close sendiri dan terlalu banyak bug apalagi dalam keadaan butuh cepat, atau pembayaran.",1,26,3.1.16,2025-05-02 23:57:28,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 00:39:13,3.1.16
cf2274cf-9cc7-4703-862a-158c87e3ec7c,Oppaisnob,https://play-lh.googleusercontent.com/a-/ALV-UjVhWZWVkLxRD-hqEuZ-qhaDIFFnU_R5llXNWYu3gn9CkmvCc1o,update 03/05/2025 entah gangguan atau apa app gak sebagus vers pertama makin lelet dam ngefrezze udah login tapi gak gerak tiba2 keluar sendiri.. app ini sudah sangat sangat bagus tapi tolong cepat diperbaiki.. jangan kecewakan kami percuma pasang billboard gede2 malah tapi app kek gini,1,1,3.1.16,2025-05-02 23:56:14,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 00:39:08,3.1.16
04e0d978-0cce-40d8-b2e5-23b11cb35aec,Hariyono Handoko,https://play-lh.googleusercontent.com/a/ACg8ocIgeT8k8Cas0bWwfR92I-JkwTo68xEevPL9YyINHqz27eOj1Q=mo,Setelah update malah tidak bs di pakai selalu ngeleg dan bagaimana mau transaksi kalau selalu ngeleg.. Mohon pihak terkait segera di perbaiki,1,0,3.1.16,2025-05-02 23:09:00,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-03 00:38:59,3.1.16
ffbf4f59-e5e9-48fd-9b06-0a382414c2b0,C,https://play-lh.googleusercontent.com/a/ACg8ocKWVuDg4AYxBV08_sHUA1b1Cnu98jn3f1YJV7hoPswWQfN85g=mo,"aplikasi ga jelas ga bisa masuk ngestak di logo nya aja, pas gw hapus di apk terus download ulang masuk ulang kaga bisa padahal id sama pasword udah bener,ini udah kedua kalinya gw registrasi ulang biar bisa masuk pake aktivasi akun baru,ntr beberapa Minggu error lagi nanti ngestak di logo atau ngga nya bisa login ke akun, asli gw udah muak banget sama ini apk bikin emosi mana lagi perlu""nya tiba"" ngadat kek gini gw kecewa asli tolong dong ini di perbaiki, update bukan nya bagus malah jelek 🫩",1,1,3.1.16,2025-05-02 03:28:26,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2025-05-02 05:01:36,3.1.16
456debfc-9a99-43c5-9f08-72d2d1fc29e7,dhika eleven's,https://play-lh.googleusercontent.com/a-/ALV-UjWr-p33nFfsKSwGU6sIYCvVV-BcIRPfE68214ARMA_cWKye-pI,"aplikasi sampah, jadi malas menggunakan aplikasi ini, terpaksa setiap gajian langsung tarik habis ditabungan dan dipindahkan kebank lain, belum lagi ATMnya kalau libur sering ganguan, jelek sekali pelayananmu",1,0,3.1.16,2025-05-01 18:10:06,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:43:15,3.1.16
1eebdea8-c398-48cf-b132-b39dcc912070,Dinda Dhn124,https://play-lh.googleusercontent.com/a/ACg8ocIwX36fNuAOhuAtU9J2ClTSICFRW77JmvMYn6l8tJgxj3YT7w=mo,"tlg y segera di perbaiki ngelag parah nya, sama aplikasi yg tb tb suka keluar sendiri. ku kira hp ku yg rusak, trnyata emg aplikasi nya. tlg segera di baiki pls. bikin emosi dan bikin malu pas lagi belanja udh pd mau bayar non tunai pke apk ini malah nge bug apk nya.",3,0,3.1.16,2025-05-01 17:03:08,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:43:11,3.1.16
eec37228-ad4a-4df7-b9b8-4f4a30ca8d15,Firman A.K,https://play-lh.googleusercontent.com/a-/ALV-UjWU7APLn5ybiftnGCYrTNBTqiRzfSIyyFQ621Yj0cdI02yJMlqV,MAKIN INOVASI. MAKIN LEMOT. TIAP GAJI LGSUNG PINDAHKAN SEMUA KE BANK LAIN. SAYA TIDAK BUTUH MAAF MAAF MU ATAS KETIDAKNYAMANAN INI,1,0,,2025-05-01 16:54:11,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:43:04,
4ab679ce-6522-49a6-89f3-b9a5d7670afc,Febriyan,https://play-lh.googleusercontent.com/a-/ALV-UjV5rDiFUexXw7CRadWBBX5VjbUB5GaglT0PnZRdui2zUOLLYTY,aplikasi setelah di perbarui malah ngelag parah.,1,0,3.1.16,2025-05-01 16:20:40,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:42:57,3.1.16
bebccc45-67eb-4eef-8cef-2f77775fdd4c,Indri Rani Oktaviani,https://play-lh.googleusercontent.com/a/ACg8ocIxu_Q9ch_gVWjMVCmQYSsPvtWn8Ut1mJJtZxqGe50yRTAdzA=mo,"Data aplikasi berhenti berfungsi. Tiba-tiba banget gk bisa digunakan ini gimana ya? ngeleg terus tiap masuk, keluar sendiri. Tolong bantuan nya",3,0,,2025-05-01 16:13:45,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:42:55,
72927e6c-52a8-4e93-9b5a-a12c0cd1ac4c,Noey Ikhwan,https://play-lh.googleusercontent.com/a/ACg8ocIqql-BJ4bN09kTnEMR3Zs0hVk8jSXD3Z_EAljQzjhjjfVykA=mo,setelah pembaruan bukan semakin baik malah semakin parah sangat mengecawakan😥😥,1,0,3.1.16,2025-05-01 15:17:06,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:42:50,3.1.16
771b4a18-5aeb-4d1e-8720-cb171789ae82,Ricky Sulistiawan,https://play-lh.googleusercontent.com/a/ACg8ocI_nZjnFO1-lSbdYxxHSCeVw7XGSY8wjxXQp-osQBvPXOfO5Q=mo,"kenapa tidak segera ditindak/ diperbaiki. ini bener² membuat kami customer jd tdk nyaman. sering keluar² sendiri, ngelag, masuknya kadang susah, fitur/menu bi-fast nya sdh ga bisa digunakan. kenapa jd penurunan ya. bukannya peningkatan, malah jd tambah buruk. bener² mengecewakan.!!",1,34,3.1.16,2025-05-01 13:55:19,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-04-19 07:25:37,3.1.16
19041c68-fb49-4e89-b185-e9e78bdc954d,Ferdy Gablisa,https://play-lh.googleusercontent.com/a-/ALV-UjWMc5kQFYj1zY3XnBnMgZ5--JNe_k4SCLFsczFcC-8FwgD3vYfk,"lebih Bagus DG Yang Lama,DG Yang Baru Sekarang Lebih Suka Ngelag,Susah Login,Dan tau Tekeluar Sendiri.",1,0,3.1.16,2025-05-01 13:54:56,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, petugas kami akan membantu membuatkan pengaduan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Fredy",2025-05-02 00:42:44,3.1.16
35201c64-bc6d-44f7-9c1d-58b92208e5d5,A n t o Za,https://play-lh.googleusercontent.com/a-/ALV-UjWLLAqd5uieOzOaCWeQDq9rI9up1B5avLcgIZTqGVVoGCfvSaFy,"DG By Bankaltimtara. Memberikan kemudahan dalam bertransaksi. Namun Aplikasi yang persi baru buruk sekali...setiap login selalu lemot bahkan gagal. Tolong diperbaiki,kalau bisa lebih enak kaya persi yang lama, selalu lancar mohon ya...🙏 diperbaiki...!",3,0,,2025-05-01 13:40:07,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2024-01-26 14:04:26,
306edd58-43b8-42a7-8d08-87a35d51b3af,Danil Danil,https://play-lh.googleusercontent.com/a/ACg8ocKKG48ufECan3fJdbRp3_B-MJT5kZdOo_2BBKIpq3X9g9m9mg=mo,"kenapa pas kita mau masuk lemot betul tiba"" langsung keluar",1,0,3.1.16,2025-05-01 13:31:33,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 13:45:00,3.1.16
5a72c054-34f2-4c72-9fa0-12465b68aa5b,Rossi Ocie,https://play-lh.googleusercontent.com/a-/ALV-UjVNQ-gIHk7soly502g9992_zoGSxemYkfyZQEqToSYFM4pRO7_Y,"PARAH NGELAG DAN LELET, MAKA APLIKASI BARU",1,0,3.1.16,2025-05-01 13:25:52,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 13:28:24,3.1.16
1dc27ed4-4a37-44ed-a9f3-d95704d7c4ab,KP- Muhammad Thoriq Tsabith,https://play-lh.googleusercontent.com/a-/ALV-UjVwsmLq2Mil5Yja4u1NmD7UWIOwndHVmqp5pRA0t4Vhd5AjVcqH,aplikasih sampah ini habis pembaruan makin tidak jelas. orang mau transaksi malah sering terkeluar sendiri,1,0,3.1.16,2025-05-01 13:20:56,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 13:23:56,3.1.16
75e3f816-7070-4bcd-848f-c9137574e859,Restu Kurniawan w,https://play-lh.googleusercontent.com/a-/ALV-UjW1oDPCv_B5EFHHeHOscooHW4vO5ekVe53RFXG3KC7v9AfqlSmA,"apaan dah ini app mobile bank begini bangt, bnyak cacatnya, ngelag, bisa ga sih di kelola dipelihara yg betul",1,0,3.1.16,2025-05-01 12:56:00,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 13:11:59,3.1.16
9d0023b6-29b0-4d95-9e23-72d25b524234,Yoseva Bulan,https://play-lh.googleusercontent.com/a-/ALV-UjUhcAs7R6VIlBtZdWDWmWikYT582S2awd8q8-udkf3HMGv5fvQ,"Sumpah app DG yg baru ini sangat² jelek !! Kenapa sih harus diperbarui aplikasinya ? Bukannya tambah bagus malah tambah parah, sering gangguan !",1,0,3.1.16,2025-05-01 12:44:59,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 13:12:07,3.1.16
ccea48cb-3903-43dc-953e-c145e6d4f688,Marlina Dirui,https://play-lh.googleusercontent.com/a/ACg8ocIsJuNMpicv_UtVw8tKNL194Vt9NVrEQ4PUT2Lr5JaiuSroyA=mo,"aplikasi yang versi baru ini bagus banget, login nya kembali Mulu buat hari yang ribet makin ribet masih mending versi dulu enak, ini apa apaan versi baru keq gini keq thai. cape bet urusnya. rekomendasi ni apk buat yang Hari nya lelah tambah lelah.",5,14,3.1.16,2025-05-01 12:42:58,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 13:12:16,3.1.16
67176371-2458-4d13-822a-4b002dc6d8aa,Kiki Maria,https://play-lh.googleusercontent.com/a/ACg8ocItAplCDLIuX3bgpDVCHo7aZ0ch2uSxqQqtcgonmRDp83OKnA=mo,sering error,1,0,3.1.16,2025-05-01 12:03:59,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 12:43:23,3.1.16
685644dc-8f2b-405e-91e7-5e9e602782ba,Ana Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjWIxvK72MWKklYdjJgSVknAGafPqmvqKvC3dHPihhbIQuhiwjs,pelayanan buruk..aplikasi lelet..ATM sering kosong..pada saat lebaran tukar utk uang THR ga bisa..padahal nasabah PNS disini semua..tp melayani nasabah sangat kurang..tolong di tingkatkan lg pelayanannya..,1,0,3.1.16,2025-05-01 11:17:53,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 11:56:11,3.1.16
2b763546-accd-4fc3-a885-2532330c9c6b,noviansyah -,https://play-lh.googleusercontent.com/a/ACg8ocJS0C-6qRjJ9c8V_pf5Jb3u8beejYvsmAtu5KZaSTPDHwtgWli9=mo,saya kasih bintang 5 sementara.agar maju terus dan semakin canggih.fitur fiturnya cukup lengkap.memudahkan dalam berteransaksi.yang terpenting error nya.Bug nya.ngadat nya cepat di hilangkan.Saya bangga punya Bank Kaltimtara.,5,0,3.1.16,2025-05-01 11:13:29,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Mic",2025-05-01 11:58:13,3.1.16
a769b8e3-2faa-4224-a519-682c11681655,Ike Yavada,https://play-lh.googleusercontent.com/a-/ALV-UjUx3vu24c9sDfqVIUkbJGPNvBv-UQOlqaUavNa3WQdgq_KXPUtD,kenapa sering ter Logout sendiri? padahal sinyal bagus aja gagal system,1,0,3.1.16,2025-05-01 11:12:01,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 11:55:58,3.1.16
fc5fe0cf-fa4c-4c70-a973-e175d18db19c,FHAYRA Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUhyG5OdLoGaiY61JjSN03E75FO8WZqOaAcOhLlHEmVZustsn12,selalu not responding di redmi 9A saya,2,0,3.1.16,2025-05-01 10:36:41,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Mic,2025-05-01 11:55:52,3.1.16
5bddba04-7edc-4c0c-b1f7-79f5eb1914d8,Agus Salim,https://play-lh.googleusercontent.com/a-/ALV-UjUohjGugfWUW5eeP5nd7AOfE5RVkoUD4ztrD6ooZW7zwOFHARqN,Pagi-pagi mau buka aplikasi tiba² ngelag g bisa dibuka. mw masuk ngerik username aja g bisa. piye to kiii Miiiiiiiinnnnn,2,0,,2025-05-01 10:00:38,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya menjadi lebih baik lagi serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Tika,2025-05-01 10:02:14,
65677bc0-cbb3-4a4f-a95a-4e9ec12d4993,mn wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjXSWobkXABh-zY4AI714rb5w1f4Dr3FX-luqp6p_zbE8inRWTsB,layanan BI Fast sudah tidak bisa digunakan,2,0,3.1.16,2025-05-01 09:57:44,"Mohon maaf atas kendala dan ketidaknyamannya. Terkait untuk transaksi transfer menggunakan BI-Fast saat ini masih dalam proses maintenance, maka Kami sarankan Kakak untuk melakukan transaksi menggunakan jaringan dengan ""Sistem Online"" terlebih dahulu untuk kenyamanan Kakak dalam melakukan transaksi. Terima kasih_Tika",2025-05-01 10:00:03,3.1.16
